id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
6626,West Point Country Club,Virginia 30,West Point,VA,23181,,USA,King William,804.0,51101.0,,,EST,Y,37.6069,37.592337,-76.8926,-76.8985562,(804) 843-3168,N,Y,9,Private,0,,Open all year,Reciprocal,"Collared shirt, no cutoffs, denim OK",$10.00 - $15.00,$15 wknd,Yes,,,,,,,,
6628,Deer Cove,108 Sanda Ave,Williamsburg,VA,23185,,USA,James City,757.0,51095.0,5720.0,,EST,Y,37.2658,37.2857027,-76.6843,-76.6063144,(757) 887-7159,N,Y,18,,1943,,Open all year,Open,Shirt and shoes required,$10.00 - $14.00,$14 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13186,,,,,,
6629,Blackheath Course at Ford's Colony at Williamsburg,240 Ford's Colony Dr,Williamsburg,VA,23188,,USA,James City,757.0,51095.0,5720.0,,EST,Y,37.3369,,-76.771,,(757) 258-4130,Y,Y,54,Private,1985,Dan Maples,Open all year,Only with a Member,"No denim, collared shirt and bermuda shorts required",$50.00 - $105.00,,,,https://www.golfpass.com/travel-advisor/xgo/13182,,,,,,
6630,"Gold Course at Golden Horseshoe Golf Club, The",401 S England St,Williamsburg,VA,23185,,USA,James City,757.0,51095.0,5720.0,,EST,Y,37.2658,37.2668646,-76.6843,-76.6997098,(757) 220-7696,N,Y,45,Resort,1963,"Robert Trent Jones, Sr.",Open all year,Open,"No denim, collared shirt and bermuda shorts required",$125.00 - $125.00,,,,https://www.golfpass.com/travel-advisor/xgo/15028,,,,,,
6631,Bray Links Course at Kingsmill Golf Club & Resort,1010 Kingsmill Rd,Williamsburg,VA,23185,,USA,James City,757.0,51095.0,5720.0,,EST,Y,37.2658,37.2414068,-76.6843,-76.6598707,(757) 253-3906,N,Y,63,Resort,0,,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$10.00 - $10.00,,,,,,,,,,
6632,Kiskiack Golf Club,8401 Club Dr,Williamsburg,VA,23188,,USA,James City,757.0,51095.0,5720.0,,EST,Y,37.3369,37.3881193,-76.771,-76.754261,(757) 566-2200,Y,Y,18,Semi-private,1997,John LaFoy,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$65.00 - $65.00,$65 wknd,365 days,,https://www.golfpass.com/travel-advisor/xgo/15643,,,,,,
6633,Two Rivers Country Club,1400 2 Rivers Rd,Williamsburg,VA,23185,,USA,James City,757.0,51095.0,5720.0,,EST,Y,37.2658,37.247333,-76.6843,-76.869667,(757) 258-4610,Y,Y,18,Private,1992,Tom Fazio,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$30.00 - $50.00,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/13183,,,,,,
6634,Williamsburg Country Club,Virginia 143,Williamsburg,VA,23185,,USA,James City,757.0,51095.0,5720.0,,EST,Y,37.2658,37.2439689,-76.6843,-76.6519002,(757) 221-0573,Y,Y,18,Private,1960,William & David Gordon,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$25.00 - $25.00,$25 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/13183,,,,,,
6635,Williamsburg National Golf Club,3700 Centerville Rd,Williamsburg,VA,23188,,USA,James City,757.0,51095.0,5720.0,,EST,Y,37.3369,37.2647637,-76.771,-76.8053707,(800) 826-5732,N,Y,18,Semi-private,1995,Jim Lipe,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$37.00 - $69.00,$69 wknd,365 days,,https://www.golfpass.com/travel-advisor/xgo/28791,,,,,,
6637,Rock Harbor Golf Course,365 Rock Harbor Dr,Winchester,VA,22602,,USA,Frederick,540.0,51069.0,,,EST,Y,39.168,39.177551,-78.1131,-78.211391,(540) 722-7111,Y,Y,18,Semi-private,2003,,Open all year,Open,"No denim, collared shirt required",$35.00 - $54.00,,,,https://www.golfpass.com/travel-advisor/xgo/29940,,,,,,
6638,Winchester Country Club,1300 Senseny Rd,Winchester,VA,22602,,USA,Frederick,540.0,51069.0,,,EST,Y,39.168,39.170048,-78.1131,-78.14466,(540) 662-3140,Y,Y,18,Private,1923,Ed Ault,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$35.00 - $55.00,$55 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/13189,,,,,,
6640,Wytheville Golf Course,1325 W Lee Hwy,Wytheville,VA,24382,,USA,Wythe,276.0,51197.0,,,EST,Y,36.9511,36.9445674,-81.112,-81.1071754,(540) 228-2143,Y,Y,18,Private,1930,Buddy Loving,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$10.00 - $25.00,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13191,,,,,,
6643,Hillcrest Golf & Country Club,2333 N Hillcrest Pkwy,Altoona,WI,54720,,USA,Eau Claire,715.0,55035.0,2290.0,,CST,Y,44.8059,44.794128,-91.4354,-91.445345,(715) 832-2929,Y,Y,18,Private,0,,Mar 15 to Oct 15,Reciprocal,"Collared shirt, no cutoffs, denim OK",$50.00 - $50.00,$30 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/12431,,,,,,
6644,Amery Golf Club,601 Deronda St,Amery,WI,54001,,USA,Polk,715.0,55095.0,,,CST,Y,45.3559,45.3032908,-92.3527,-92.3750555,(715) 268-7213,N,N,18,Semi-private,1922,,Open all year,Open,Shirt and shoes required,$14.00 - $27.00,$27 wknd,7 days,"Located an hour northeast of St. Paul, Amery Golf Club is located in what is known as the ""City of Lakes,"" and so naturally water has a prominent role throughout the course. Built in 1922, the golf course is one of northwestern Wisconsin's premier courses. It has a traditional layout that sprawls across gently rolling hills though it is still a very walkable course. You'll find water coming into play on half of the 18 holes, along with tricky doglegs, forced carries, and a slew of strategically placed bunkers. The diverse landscape of woodlands, wetlands, and hills provide plenty of variety among each hole. Amery Golf Club's 10th is a particularly memorable hole that sits wedged between two bodies of water and it also offers a stunning view.",https://www.golfpass.com/travel-advisor/xgo/13530,,,,,,
6646,Butte des Morts Golf Club,3600 W Prospect Ave,Appleton,WI,54914,,USA,Outagamie,920.0,55087.0,460.0,,CST,Y,44.2689,44.2440362,-88.4426,-88.4600039,(920) 738-5544,Y,Y,18,Private,1927,Frank Taylor,Apr 1 to Nov 1 (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shorts required",$25.00 - $40.00,$40 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/13533,,,,,,
6649,Riverview Country Club,1101 S Oneida St,Appleton,WI,54915,,USA,Outagamie,920.0,55087.0,460.0,,CST,Y,44.3239,44.252792,-88.4462,-88.408442,(920) 734-4741,Y,Y,9,Private,1898,,Apr 1 to Nov 1,Closed,"No denim, collared shirt and bermuda shorts required",$17.00 - $30.00,$12 wknd,1 days,,,,,,,,
6651,Arcadia Country Club,Wisconsin 93 Trunk &amp; Wisconsin 95,Arcadia,WI,54612,,USA,Trempealeau,608.0,55121.0,,,CST,Y,44.2594,44.2505535,-91.4823,-91.4734522,(608) 323-3626,N,Y,9,Semi-private,1929,,Apr 1 to Oct 1,Open,Shirt and shoes required,$9.50 - $19.00,$19 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/13537,,,,,,
6656,Baraboo Country Club,1010 Lake St,Baraboo,WI,53913,,USA,Sauk,608.0,55111.0,,,CST,Y,43.4869,43.4567929,-89.7322,-89.7333423,(608) 356-8195,Y,Y,18,Semi-private,1961,Larry Packard,Apr 1 to Oct 31,Open,Shirt and shoes required,$17.00 - $35.00,$35 wknd,7 days,"Located just a short drive from Madison, Baraboo Country Club overlooks the rocky bluffs of Devil's Lake State Park. The golf course has a stunning natural setting that is also indicative of the rich history of Baraboo. The course is routed through carefully protected and preserved Indian burial mounds that are more than 1,000 years old. Draper creek ambles through the golf course, connecting Devil's Lake to the Baraboo River. It comes into play on half of the holes. The par-5 eighth is the course's signature. This tricky hole first requires a drive over water to a generous landing area before doglegging left to another landing area that is tightly lined with trees, water, and Indian mounds. Finally there is a blind shot to a sloping green that not only breaks severely from back to front but is also well protected by bunkers.",https://www.golfpass.com/travel-advisor/xgo/13542,,,,,,
6662,Beaver Dam Country Club,8884 W Sunset Dr Hwy 33,Beaver Dam,WI,53916,,USA,Dodge,920.0,55027.0,,,CST,Y,43.4576,43.4577692,-88.8551,-88.837329,(920) 885-6614,Y,Y,18,Semi-private,1967,,Apr 1 to Nov 1,Open,Shirt and shoes required,$12.50 - $24.00,$24 wknd,7 days,"Beaver Dam Country Club sits just a few miles from Horicon Marsh, the largest freshwater refuge in the U.S. The golf course originally opened as a nine-hole layout in the 1960s but now it is one of the area's most popular 18-hole courses. The layout has a traditional design with small, elevated greens and tree-lined fairways. It is on the shorter side at 6,000 yards, at least by today's standards, but it offers plenty of challenges even without having the length. Strategically placed bunkers lurk beside the greens and the rolling terrain guarantees some tricky lies. The third and eighth are two of Beaver Dam Country Club's particularly memorable holes. These drivable par 4s provide you with the opportunity for an eagle, granted you play skillfully and are blessed with a little luck.",https://www.golfpass.com/travel-advisor/xgo/13546,,,,,,
6663,Old Hickory Golf Club,7596 Wisconsin 33,Beaver Dam,WI,53916,,USA,Dodge,920.0,55027.0,,,CST,Y,43.4576,43.4827018,-88.8551,-88.8347812,(920) 887-7577,Y,Y,18,Semi-private,1920,Tom Bendelow,Apr 1 to Nov 30,Open,"Collared shirt, no cutoffs, denim OK",$50.00 - $60.00,$18 wknd,1 days,"Beaver Creek divides Old Hickory Golf Club with nine holes sitting north of the creek and nine holes south. The course has a classic parkland layout that plays across gently rolling hills. The fairways were cut through forests of mature hardwoods but they are wide and carefully sculpted to direct balls toward the middle. Skillful players could even try to use the contours to their advantage. Each hole has a bunkers but the bunkering is not excessive. In addition to the mounding and bunkering, the undulating terrain provides natural elevation changes. The golf course finishes with what is arguably its toughest hole. This monster par 5 is 620 yards from the back tees. It requires a drive over a ravine with a natural waste area to the left. Many consider it to be the toughest golf hole in northern Virginia.",https://www.golfpass.com/travel-advisor/xgo/16248,,,,,,
6664,Country Club of Beloit,2327 Riverside Dr,Beloit,WI,53511,,USA,Rock,608.0,55105.0,3620.0,,CST,Y,42.5474,42.536356,-89.1358,-89.034598,(608) 364-9011,Y,N,18,Private,1929,Stanley Pelchar,Apr 1 to Nov 15,Reciprocal,"No denim, collared shirt and bermuda shorts required",$45.00 - $45.00,$45 wknd,Yes,,,,,,,,
6667,Mascoutin Golf Club (Blue/Red Course at Mascoutin Golf Club),County Truck A off Hwy 49,Berlin,WI,54923,,USA,Green Lake,920.0,55047.0,,,CST,Y,43.9938,43.9680364,-88.9686,-88.9434476,(920) 361-2360,Y,Y,27,Semi-private,1998,Rick Jacobson,Apr 1 to Oct 31,Open,"Collared shirt, no cutoffs, denim OK",$20.00 - $40.00,,,"Mascoutin Golf Club offers three nine-hole courses that can be played in different 18-hole combinations. Players of all skill levels will feel comfortable at Mascoutin, no matter which course they choose. The Red and White nines make up the original golf course that opened in 1976 before the Blue nine was added in 1999. The Blue/Red Course combines the shortest nine, Blue, with the longest. The Red nine stretches to just over 2,600 yards, which is over 100 yards longer than the Blue. The Blue nine features a few holes with water and there are a few strategically placed bunkers to contend with. The back nine is arguably the most challenging at Mascoutin G.C. not only for the length but also because of the abundance of mature trees lining the fairways.",https://www.golfpass.com/travel-advisor/xgo/13552,,,,,,
6668,Edgewood Golf Course (Oaks Course at Edgewood Golf Course),10050 Castle Rd,Big Bend,WI,53103,,USA,Waukesha,262.0,55133.0,,5080.0,CST,Y,42.8879,42.8575576,-88.2102,-88.2292902,(262) 662-3110,Y,Y,36,Semi-private,1998,Fred Millies,Apr 1 to Nov 30,Open,Shirt and shoes required,$21.50 - $49.00,,,"Edgewood in Big Bend boasts two different 18-hole courses, the Oaks and the Pines. There is something for everyone no matter what skill level you are since the more challenging Oaks Course is perfectly complemented by the more forgiving Pines Course. The Oaks is routed through a diverse landscape of rolling hills covered with mature forests and lakes. It also winds alongside the Fox River. Water hazards come into play and there are also strategically placed bunkers to contend with. Tremendous emphasis is placed on accuracy on this golf course, but it is not too punishing if your shots are slightly errant. The course stretches to 6,800 yards from the back tees. A cart will be required on this golf course but the flatter, shorter Pines Course is much more walker friendly.",https://www.golfpass.com/travel-advisor/xgo/13553,,,,,,
6672,Dairymen's Country Club,Dairymen's Rd,Boulder Junction,WI,54512,,USA,Vilas,715.0,55125.0,,,CST,Y,46.0946,46.1554183,-89.6275,-89.7585334,(715) 385-2111,N,Y,18,Private,1937,,May 1 to Sep 1,Closed,"No denim, collared shirt and bermuda shorts required",$18.00 - $18.00,$18 wknd,Yes,,,,,,,,
6677,Westmoor Country Club,400 S Moorland Rd,Brookfield,WI,53005,,USA,Waukesha,262.0,55133.0,,5080.0,CST,Y,43.0627,43.0281,-88.099,-88.1018,(262) 796-7800,Y,Y,18,Private,1926,,Apr 1 to Oct 31,Closed,"No denim, collared shirt and bermuda shorts required",$50.00 - $70.00,$70 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/13562,,,,,,
6680,Lakewoods Forest Ridges Golf Course,County Highway M,Cable,WI,54821,,USA,Bayfield,715.0,55007.0,,,CST,Y,46.2227,46.1946235,-91.1721,-91.1094397,(715) 794-2698,Y,Y,18,Resort,1993,Joel Goldstrand,Apr 1 to Nov 1,Open,Shirt and shoes required,$29.75 - $54.50,$54.50 wknd,7 days,"Lakewoods Resort sits right along the shores of Lake Namakagon, surrounded by the Chequamegon National Forest. The Forest Ridges Golf Course takes full advantage of the beautiful terrain, which is also home to an abundance of wildlife. The heavily forested landscape is dotted with natural wetlands and ponds. Mature trees line the fairways and the greens feature subtle but tricky undulations. Each hole has a unique design that was dictated by the diverse glacial terrain, giving every hole a different character. It is a relatively short course at just over 6,000 yards but there are still challenges in store. Water comes into play on three holes and golfers will be faced with eleven forced carries. It is a playable layout that is a great venue for small group outings or larger tournaments and events.",https://www.golfpass.com/travel-advisor/xgo/1684,,,,,,
6682,Telemark Country Club,Telemark Rd,Cable,WI,54821,,USA,Bayfield,715.0,55007.0,,,CST,Y,46.2227,46.1589343,-91.1721,-91.2455035,(715) 798-3104,N,N,18,Resort,0,,May 1 to Nov 1,Open,Shirt and shoes required,$16.00 - $25.00,$25 wknd,365 days,,,,,,,,
6685,Lake Ripley Country Club,9574 U.S. 12,Cambridge,WI,53523,,USA,Dane,608.0,55025.0,4720.0,,CST,Y,42.9721,43.0039939,-89.0282,-89.0188463,(608) 423-3411,Y,Y,18,Private,1915,Original Members,Apr 1 to Oct 31,Closed,"Collared shirt, no cutoffs, denim OK",$15.00 - $25.00,$25 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/13569,,,,,,
6687,Branch River Country Club,3212 N Union Rd,Cato,WI,54230,,USA,Manitowoc,920.0,55071.0,,,CST,Y,44.1588,44.136548,-87.962,-87.768775,(920) 684-3319,Y,N,18,Military,1950,William Diddel,Apr 1 to Oct 31,Closed,"No denim, collared shirt and bermuda shorts required",$25.00 - $35.00,$35 wknd,7 days,"The Golf Course at Branch River, located just west of Manitowoc, is an extension of the former Lakeside Country Club that was established in 1909. Branch River is an 18-hole course that sprawls across rolling, wooded hills. The fairways are lined with mature trees and the gently undulating terrain guarantees a few uneven lies. Strategically placed sand traps and water hazards will further test your accuracy. The vigorous golf course is a good test but it is not so formidable that beginners should be intimidated. The par-4 second hole offers one of the most interesting risk-reward situations on the course. Golfers who are feeling confident with their driver can try to hit it past the big tree hanging over the right side of the fairway, but those who are less confident can play to the 100-yard marker and use a short iron from there.",https://www.golfpass.com/travel-advisor/xgo/13571,,,,,,
6696,Clear Lake Golf Club,250 Golf Dr,Clear Lake,WI,54005,,USA,Polk,715.0,55095.0,,,CST,Y,45.2417,45.2574319,-92.2543,-92.2593697,(715) 263-2500,Y,N,9,Semi-private,1967,,Apr 15 to Oct 15,Open,Shirt and shoes required,$10.00 - $20.00,$15 wknd,Yes,,,,,,,,
6697,Clintonville Riverside Golf Club,Golf Club Rd,Clintonville,WI,54929,,USA,Waupaca,715.0,55135.0,,,CST,Y,44.6424,44.637786,-88.7405,-88.769834,(715) 823-2992,Y,N,9,Semi-private,1929,,Apr 1 to Nov 1,Open,Shirt and shoes required,$9.00 - $18.00,$18 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/15179,,,,,,
6700,Columbus Country Club,301 Ingalsbe St,Columbus,WI,53925,,USA,Columbia,920.0,55021.0,,,CST,Y,43.3277,43.3284389,-89.0382,-89.0248379,(920) 623-5880,Y,Y,9,Private,1930,,Apr 1 to Nov 1,Reciprocal,Shirt and shoes required,$15.00 - $20.00,$40 wknd,6 days,,https://www.golfpass.com/travel-advisor/xgo/13583,,,,,,
6702,De Smidt's Golf Course & Country Club,7559 Shaffer Rd,Crivitz,WI,54114,,USA,Marinette,715.0,55075.0,,,CST,Y,45.272,45.2335145,-88.1562,-88.0837518,(715) 854-7939,N,Y,18,Semi-private,1964,Romy Thelen,Mar 1 to Oct 31,Open,Shirt and shoes required,$10.00 - $21.00,$21 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13588,,,,,,
6705,Cole Acres Golf Course,7617 County Hwy J,Cuba City,WI,53807,,USA,Grant,608.0,55043.0,,,CST,Y,42.6076,42.6055549,-90.4635,-90.4298502,(608) 744-2476,Y,Y,9,Semi-private,1969,,May 1 to Oct 31,Open,Shirt and shoes required,$9.00 - $15.00,$15 wknd,365 days,,https://www.golfpass.com/travel-advisor/xgo/19486,,,,,,
6709,Voyager Village Country Club (Voyager Course at Voyager Village Country Club),28851 Kilkare Rd,Danbury,WI,54830,,USA,Burnett,715.0,55013.0,,,CST,Y,46.1107,45.961574,-92.219,-92.1516548,(715) 259-3911,Y,Y,27,Semi-private,1971,William J. Spear,Apr 1 to Nov 1,Open,Shirt and shoes required,$18.00 - $28.00,,,,,,,,,,
6711,Darlington Country Club,17098 Country Club Rd,Darlington,WI,53530,,USA,Lafayette,608.0,55065.0,,,CST,Y,42.6929,42.6607227,-90.1066,-90.1544711,(608) 776-3377,Y,Y,9,Semi-private,1932,,Apr 1 to Sep 29,Open,No dress code,$10.00 - $18.00,$18 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/12174,,,,,,
6716,Antigo Bass Lake Country Club,10650 Bass Lake Rd,Deerbrook,WI,54424,,USA,Langlade,715.0,55067.0,,,CST,Y,45.2445,45.351902,-89.211,-89.193542,(715) 623-6196,Y,Y,18,Semi-private,1926,Larry Packard,Apr 1 to Nov 1,Open,Shirt and shoes required,$19.00 - $34.00,,,,,,,,,,
6719,Lake Lawn Resort,2400 E Geneva St,Delavan,WI,53115,,USA,Walworth,262.0,55127.0,,,CST,Y,42.6189,42.6277839,-88.608,-88.6131907,(262) 728-7900,Y,Y,18,Resort,1928,Dick Nugent,Mar 15 to Nov 15,Open,"No denim, collared shirt required",$35.00 - $69.00,$65 wknd,14 days,"Lake Lawn Resort spans across two miles of shoreline along Delavan Lake. The resort was founded in 1878, making it one of Wisconsin's oldest leisure destinations. Its proximity to both Chicago and Milwaukee has made it very popular. The championship golf course was not added until 1921, but it is still one of the area's oldest. It has a traditional layout that was revamped in 1990 but the original character was carefully preserved. The course is known for the stately oaks that are abundant throughout the course. The mature trees frame the holes and demand accuracy as well as creative shot-making. There are also deep sand bunkers strategically placed along Lake Lawn Resort's greensides. The greens themselves are quite tricky and varied too. Some have subtle but tough undulations while others are multi-tiered.",https://www.golfpass.com/travel-advisor/xgo/19488,,,,,,
