id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
14636,Fairway Golf Course,4940 Hwy 227 N,Wheatley,KY,40359,,USA,Owen,502,21187,,,EST,Y,38.4804,38.6096391,-84.8067,-84.9826365,(502) 463-2338,N,Y,18,Semi-private,1960,Buck Blankenship,Open all year,Open,Shirt and shoes required,$7.50 - $16.00,$16 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/6793,,,,,,
14637,"Golf Course, The",690 Airport Rd,Williamsburg,KY,40769,,USA,Whitley,606,21235,,,EST,Y,36.7356,36.8220715,-84.1501,-84.1923861,(606) 549-4215,N,Y,9,Semi-private,1964,,Open all year,Open,No dress code,$10.00 - $12.00,$12 wknd,1 days,,,,,,,,
14638,Southwind Golf Course,2480 Boonesboro Rd,Winchester,KY,40391,,USA,Clark,859,21049,4280,,EST,Y,37.9696,37.9382914,-84.1467,-84.2294206,(606) 744-0375,Y,Y,18,Semi-private,1992,Kent Arnold,Open all year,Open,No tank tops or cutoffs,$15.00 - $21.00,$21 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/6795,,,,,,
14640,"Winchester Country Club, The",410 Boone Ave,Winchester,KY,40391,,USA,Clark,859,21049,4280,,EST,Y,37.9696,37.9844555,-84.1467,-84.1889173,(606) 744-4884,N,Y,18,Private,1900,,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$10.00 - $25.00,$25 wknd,7 days,"Winchester Golf Club boasts a championship course that was a collaboration between Robert Trent Jones Sr. and Jr. The foothills of the Sierra Mountains serve as the backdrop to the course, which sits at a convenient elevation of 1,800 feet that puts it right above the fog but below the winter snows. The golf course also enjoys panoramic views of the Sacramento Valley. Massive rock outcroppings border the fairways, calling for some creative shot making. Accuracy is also a necessity with meandering creeks and bunkers coming into play on most holes. The layout is challenging but five sets of tees make the golf course approachable for a variety of skill levels. Winchester G.C. is not only well known throughout northern California, it has also been ranked as one of the 15 best in the state.",https://www.golfpass.com/travel-advisor/xgo/188,,,,,,
14643,Martindale Country Club,Beech Hill Rd,Auburn,ME,4210,,USA,Androscoggin,207,23001,4240,,EST,Y,44.0965,44.0512563,-70.2571,-70.262581,(207) 782-9074,Y,Y,18,Private,1921,Phil Wogan,Apr 15 to Nov 15,Closed,"No denim, collared shirt and bermuda shorts required",$18.00-$36.00,$36 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6798,,,,,,
14648,Kebo Valley Club,Eagle Lake Rd,Bar Harbor,ME,4609,,USA,Hancock,207,23009,,,EST,Y,44.3639,44.3767506,-68.2629,-68.2574109,(207) 288-3000,Y,Y,18,Semi-private,1888,,May 15 to Oct 31,Open,No tank tops or cutoffs,"$35.00-	$63.00",$63 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/6804,,,,,,
14651,Bethel Inn & Country Club,1 Broad St,Bethel,ME,4217,,USA,Oxford,207,23017,,,EST,Y,44.3718,44.4040902,-70.8421,-70.7906624,(207) 824-6276,Y,Y,18,Resort,1915,Dr. John George Gehring,May 1 to Oct 31,Open,"No denim, collared shirt and bermuda shorts required",$50.00 ,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6805,,,,,,
14652,Blue Hill Country Club,Parker Point Rd,Blue Hill,ME,4614,,USA,Hancock,207,23009,,,EST,Y,44.4409,44.4019988,-68.5936,-68.57553,(207) 374-2271,Y,Y,9,Private,1904,,Jun 15 to Sep 15,Closed,No dress de code,$15.00 ,$15 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6806,,,,,,
14655,Bridgton Highlands Country Club,Railroad 3,New Gloucester,ME,4015,,USA,Cumberland,207,23005,6400,,EST,Y,43.9731,43.914193,-70.517,-70.549035,(207) 647-3491,Y,Y,18,Semi-private,1926,Geoffrey Cornish & Fred Ryan,Apr 16 to Nov 1,Open,Shirt and shoes required,$18.00-$32.00,$32 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/6809,,,,,,
14657,Brunswick Golf Club,River Rd,Brunswick,ME,4011,,USA,Cumberland,207,23005,,,EST,Y,43.903,43.9344589,-69.9809,-70.0154589,(207) 725-8224,Y,Y,18,Semi-private,1888,Geoffrey Cornish,Apr 1 to Nov 15,Open,"No denim, collared shirt required",$25.00-$50.00,$38 wknd,4 days,,https://www.golfpass.com/travel-advisor/xgo/6811,,,,,,
14658,Naval Air Station Brunswick Golf Course,Brunswick NAS (NHZ),Brunswick,ME,4011,,USA,Cumberland,207,23005,,,EST,Y,43.903,43.8940549,-69.9809,-69.9301527,(207) 921-2155,Y,Y,9,Military,0,,Apr 1 to Nov 1,Closed,No tank tops or cutoffs,$19.00-$23.00,$23 wknd,Yes,,,,,,,,
14661,St. Croix Country Club,River Rd,Calais,ME,4619,,USA,Washington,207,23029,,,EST,Y,45.1329,45.146102,-67.2285,-67.167586,(207) 454-8875,Y,Y,9,Semi-private,1906,,Open all year,Open,Shirt and shoes required,$12.00-$20.00,$20 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6815,,,,,,
14662,Purpoodock Club,300 Spurwink Ave,Cape Elizabeth,ME,4107,,USA,Cumberland,207,23005,6400,,EST,Y,43.5903,43.6038902,-70.2379,-70.2486399,(207) 799-0821,Y,Y,18,Private,1922,Larry Rowe,Apr 1 to Nov 30,Closed,"No denim, collared shirt and bermuda shorts required",$25.00-$40.00,$40 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6816,,,,,,
14663,Caribou Country Club,New Sweden Rd,Caribou,ME,4736,,USA,Aroostook,207,23003,,,EST,Y,46.8928,46.9069607,-68.1493,-68.0998341,(207) 493-3933,N,Y,9,Semi-private,0,,May 1 to Oct 15,Open,Shirt and shoes required,$12.00-$18.00,$18 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6817,,,,,,
14664,Sugarloaf Golf Club & Resort,5092 Access Rd,Kingfield,ME,4947,,USA,Franklin,207,23007,,,EST,Y,45.0706,45.056873,-70.2458,-70.312367,(800) 843-5623,Y,Y,18,Resort,1984,"Robert Trent Jones, Jr.",May 1 to Nov 1,Open,"No denim, collared shirt required",$50.00-$110.00,$99 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/14963,,,,,,
14665,Point Sebago Golf & Beach Resort,Old US Route 302,Casco,ME,4015,,USA,Cumberland,207,23005,6400,,EST,Y,43.9731,43.9590473,-70.517,-70.5662552,,Y,Y,18,Resort,1995,Phil Wogan & George Sargent,May 1 to Oct 31,Open,"Collared shirt, no other requirements",$30.00-$55.00,$55 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/651,,,,,,
14666,Castine Golf Club,Battle Ave,Castine,ME,4421,,USA,Hancock,207,23009,,,EST,Y,44.391,44.3886467,-68.8048,-68.806026,(207) 326-8844,Y,Y,9,Semi-private,1887,"Willie Park, Jr.",May 15 to Oct 15,Open,Shirt and shoes required,$20.00-$35.00,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6818,,,,,,
14668,Great Chebeague Golf Club,Stone Wharf Rd,Chebeague Island,ME,4017,,USA,Cumberland,207,23005,6400,,EST,Y,43.7338,43.7512485,-70.1183,-70.1054011,(207) 846-9478,Y,Y,9,Semi-private,1920,,May 15 to Oct 15,Open,"Collared shirt, no cutoffs, denim OK",$25.00-$30.00,$30 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6820,,,,,,
14670,Val Halla Golf & Recreation Center,1 Val Halla Rd,Cumberland Center,ME,4021,,USA,Cumberland,207,23005,6400,,EST,Y,43.7981,43.8069159,-70.2656,-70.2445043,(207) 829-2225,Y,Y,18,Semi-private,1964,Phil Wogan,Apr 15 to Nov 1,Open,Shirt and shoes required,$17.00-$30.00,$30 wknd,2 days,"Named after the Great Hall of the Norse god Odin, Val Halla Golf & Recreation Center was conceived more than half a century ago when six Cumberland residents decided that they didn't want to have to go all the way to Portland for a decent round of golf. They persevered with their idea and eventually established an 18-hole, par-72 course right in Cumberland Center. The golf course has a traditional layout that is heavily lined with trees. Accuracy is an important part of the round but if you can manage to hit straight, you'll have a good game. Strategically placed bunkers also lurk along the greensides and fairways. In addition to the golf course, there is a driving range and practice green. Val Halla Golf & Recreation Center is a scenic and more affordable alternative to other options in Portland.",https://www.golfpass.com/travel-advisor/xgo/6821,,,,,,
14673,Woodland Terrace,495 Main Rd,Holden,ME,4429,,USA,Penobscot,207,23019,730,,EST,Y,44.7225,44.7560731,-68.6115,-68.6856254,(207) 989-3750,Y,Y,9,Resort,1953,Charles Caldswell,Apr 1 to Nov 1,Open,Shirt and shoes required,$7.50-$10.50,$10.50 wknd,Yes,,,,,,,,
14674,Bar Harbor Golf Course,Maine 3 &amp; Maine 204,Trenton,ME,4605,,USA,Hancock,207,23009,,,EST,Y,44.6651,44.4884712,-68.3944,-68.3708463,(207) 667-7505,Y,Y,18,Semi-private,1968,Phil Wogan,Apr 10 to Nov 1,Open,Shirt and shoes required,$20.00-$40.00,$40 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6826,,,,,,
14676,Falmouth Country Club,1 Congressional Dr,Falmouth,ME,4105,,USA,Cumberland,207,23005,6400,,EST,Y,43.7506,43.77055,-70.2845,-70.274124,(207) 878-2384,Y,Y,18,Private,1988,Geoffrey Cornish & Brian Silva,Apr 15 to Nov 15,Closed,"No denim, collared shirt and bermuda shorts required",$20.00-$40.00,$40 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/6829,,,,,,
14677,Portland Country Club,11 Foreside Rd,Falmouth,ME,4105,,USA,Cumberland,207,23005,6400,,EST,Y,43.7506,43.710175,-70.2845,-70.232952,(207) 781-3053,Y,Y,18,Private,1895,Donald Ross,Apr 1 to Nov 15,Closed,"No denim, collared shirt and bermuda shorts required",$45.00 ,$15 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/5918,,,,,,
14678,Woodlands Club,39 Woods Rd,Falmouth,ME,4105,,USA,Cumberland,207,23005,6400,,EST,Y,43.7506,43.7407204,-70.2845,-70.2531152,(207) 781-2890,U,U,18,Private,1989,George & Jim Fazio,Apr 1 to Nov 1 (closed on Mondays),Closed,"No denim, collared shirt and bermuda shorts required",$45.00 ,$45 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6828,,,,,,
14681,Aroostook Valley Country Club,Russell Rd,Fort Fairfield,ME,4742,,USA,Aroostook,207,23003,,,EST,Y,46.7219,46.79783,-67.8585,-67.7972556,(506) 273-9184,N,Y,18,Semi-private,1959,Howard Watson,May 1 to Nov 1,Open,No tank tops or cutoffs,$16.00-$30.00,$30 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6833,,,,,,
14688,Felt Brook Golf Center,1 Main Rd,Holden,ME,4429,,USA,Penobscot,207,23019,730,,EST,Y,44.7225,44.7674684,-68.6115,-68.7125134,(207) 989-3500,Y,Y,9,Semi-private,1998,Robert Sparks & Wendell Russell,Apr 1 to Nov 15,Open,"Collared shirt, no other requirements","$14.00-	$22.00",$22 wknd,7 days,,,,,,,,
14690,Houlton Community Golf Course,Nickerson Lake Rd,Houlton,ME,4730,,USA,Aroostook,207,23003,,,EST,Y,46.1163,46.0950561,-67.9329,-67.9100675,(207) 532-2662,Y,N,9,Semi-private,0,,Apr 1 to Nov 1,Open,No tank tops or cutoffs,$10.00-$20.00,$20 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6839,,,,,,
14694,Webhannet Golf Club,9 Central Ave,Kennebunk,ME,4043,,USA,York,207,23031,,,EST,Y,43.3976,43.3477773,-70.5713,-70.4973391,(207) 967-2061,Y,Y,18,Semi-private,1901,Skip Wogan,Apr 1 to Oct 31,Open,"No denim, collared shirt and bermuda shorts required",$45.00 ,$45 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/6842,,,,,,
14695,Cape Arundel Golf Club,1447 River Rd,Kennebunkport,ME,4046,,USA,York,207,23031,,,EST,Y,43.4079,43.3811952,-70.4735,-70.5061329,(207) 967-3494,Y,Y,18,Semi-private,1897,Walter Travis,Apr 1 to Nov 1,Open,"No denim, collared shirt required",$40.00 ,$40 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/6843,,,,,,
14699,"Meadows Golf Club, The",Huntington Hill Rd,Litchfield,ME,4350,,USA,Kennebec,207,23011,,,EST,Y,44.1599,44.1621082,-69.9476,-69.9716982,(207) 268-3000,U,U,18,Semi-private,1997,William Bradley Booth,Apr 1 to Nov 1,Open,Shirt and shoes required,$14.00-$25.00,$22 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6847,,,,,,
14700,Lake Kezar Country Club,Maine 5,Lovell,ME,4051,,USA,Oxford,207,23017,,,EST,Y,44.1894,44.1884645,-70.9511,-70.888917,(207) 925-2462,Y,Y,18,Semi-private,1918,Donald Ross,Apr 1 to Nov 1,Open,Shirt and shoes required,$14.00-$24.00,$24 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/6848,,,,,,
14703,Augusta Country Club,U.S. 202,Manchester,ME,4351,,USA,Kennebec,207,23011,,,EST,Y,44.301,44.3253207,-69.8726,-69.858156,(207) 623-9624,Y,Y,18,Private,1916,Donald Ross,Apr 1 to Nov 1,Closed,"No denim, collared shirt and bermuda shorts required",$30.00 ,$30 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/6360,,,,,,
14705,Oakdale Country Club,Country Club Rd,Mexico,ME,4257,,USA,Oxford,207,23017,,,EST,Y,44.5737,44.5417106,-70.5136,-70.5130641,(207) 364-3951,Y,Y,9,Semi-private,1923,,Apr 1 to Nov 1,Open,No tank tops or cutoffs,"$15.00-	$20.00",$20 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/6852,,,,,,
14706,Hillcrest Golf Club,Westwood Ave,Millinocket,ME,4462,,USA,Penobscot,207,23019,,,EST,Y,45.8439,45.6607126,-68.8753,-68.6973154,(207) 723-8410,Y,Y,9,Semi-private,1930,Larry H. Striley,May 1 to Nov 1,Open,Shirt and shoes required,$12.00-$16.00,$12 wknd,Yes,"Alvin's second country club opened in the 1960s, built by a man named Shorty Plaster who wanted to make the most of his land investment. Shorty was a hacker and his short course is designed to accommodate the lesser golfer with its executive-like 2,385-yard length.Plaster's design opens up with three par 3s, followed by another on No. 5. Every par 4 plays 350 yards or less, and the sole par 5 is only 475 yards. Not many non-par-3 9-holers are blessed with lights, but this one is. The same goes for the driving range, so you can definitely spend some hours at this nice little country course.Getting there : From I-45 south, exit Dixie Farm Rd. and turn right. Drive 8 miles to where it dead-ends, then turn on Hwy 35. Drive 8 miles to Fairway Dr. and turn left.",https://www.golfpass.com/travel-advisor/xgo/2726,,,,,,
14707,Cobbossee Colony Golf,885 Cobbossee Colony Ave,Manchester,ME,4351,,USA,Kennebec,207,23011,,,EST,Y,44.301,44.3039722,-69.8726,-69.8965072,(207) 268-4182,Y,Y,9,,1940,,Apr 1 to Nov 1,Open,Shirt and shoes required,$10.00-$14.00,$14 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6854,,,,,,
14708,Naples Golf & Country Club,Maine 114,Naples,ME,4055,,USA,Cumberland,207,23005,,,EST,Y,43.9692,43.9427171,-70.6135,-70.5971608,(207) 693-6424,Y,Y,18,Semi-private,1921,,Apr 15 to Nov 1,Open,Shirt and shoes required,$18.00-$32.00,$32 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6855,,,,,,
14710,Northeast Harbor Golf Club,Sergeant Dr,Mt Desert,ME,4662,,USA,Hancock,207,23009,,,EST,Y,44.2943,44.3066445,-68.2906,-68.3010265,(207) 276-5335,Y,Y,18,Semi-private,1895,J. G. Thorpe,May 15 to Nov 15,Open,No tank tops or cutoffs,$60.00 ,$60 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6857,,,,,,
14711,Northport Golf Club,581 Bluff Rd at Bayside,Lincolnville,ME,4849,,USA,Waldo,207,23027,,,EST,Y,44.313,44.3021163,-69.0897,-69.1140823,(207) 338-2270,Y,Y,9,Semi-private,1916,Jennings,Apr 15 to Oct 31,Open,Shirt and shoes required,$20.00-$25.00,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6858,,,,,,
14713,Cape Neddick Country Club,Shore Rd,Cape Neddick,ME,3902,,USA,York,207,23031,,,EST,Y,43.2219,43.2325789,-70.6402,-70.590448,(207) 361-2011,Y,Y,18,Semi-private,1919,Donald Ross,Apr 1 to Nov 1,Open,"No denim, collared shirt and bermuda shorts required",$32.00-$50.00,$35 wknd,3 days,"Cape Neddick Country Club occupies a scenic stretch of rugged Maine coastline, just 45 minutes south of Portland and just over an hour north of Boston. The gentle start offered by the front nine is nicely balanced with the more challenging back nine. Be sure to build up your score on the player-friendly first half because greater accuracy will be required for the final stretch of the golf course. With plenty of variety among all of the holes, the layout will test your skill with different types of shots. There are a variety of elevation changes ranging from subtle to dramatic, providing tricky uphill and downhill lies. The contours are complemented by strategically placed bunkers that lurk along the challenging greens. Water hazards also come into play on several holes at Cape Neddick Country Club.",https://www.golfpass.com/travel-advisor/xgo/650,,,,,,
14714,Dunegrass Course at Dunegrass Golf Club & Resort,200 Wild Dunes Way,Old Orchard Beach,ME,4064,,USA,York,207,23031,6400,,EST,Y,43.528,43.5296982,-70.3929,-70.394346,(207) 934-4513,Y,Y,27,Resort,1998,Dan Maples,Apr 1 to Nov 1,Open,"No denim, collared shirt and bermuda shorts required","$59.00-	$79.00",,,,,,,,,,
14716,Penobscot Valley Country Club,366 Main St,Orono,ME,4473,,USA,Penobscot,207,23019,730,,EST,Y,44.8847,44.8612809,-68.7231,-68.688185,(207) 866-2423,Y,Y,18,Semi-private,1923,Donald Ross,Apr 15 to Oct 15,Open,"No denim, collared shirt and bermuda shorts required",$50.00 ,$50 wknd,7 days,"Opened in 1924, Penobscot Valley Country Club in Orono, known locally as ""Penobby,"" has a classic design created by Donald Ross. Nestled in the rolling hills of central Main, the golf course runs alongside the river that created its namesake valley. The scenic landscape is covered with mature trees, which are concentrated along the undulating fairways. The original design was slightly tweaked in 2001 to make it both more challenging and more playable. The green sizes were reduced and bunkers were shifted or removed. The result was a golf course that is challenging enough for more advanced players but still gentle enough for beginners to approach with confidence. The classic elements of Ross' design still manage to shine though, which has cemented Penobscot Valley Country Club's status as a Maine tradition.",https://www.golfpass.com/travel-advisor/xgo/6862,,,,,,
14718,Paris Hill Country Club,355 Paris Hill Rd,Paris,ME,4220,,USA,Oxford,207,23017,,,EST,Y,44.2833,44.2739437,-70.3688,-70.4408064,(207) 743-2371,Y,Y,9,Semi-private,0,,Apr 1 to Nov 1,Open,Shirt and shoes required,$15.00 ,$15 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6863,,,,,,
14719,Province Lake Golf Course,New Hampshire 153,Parsonsfield,ME,4047,,USA,York,207,23031,,,EST,Y,43.7658,43.692958,-70.9172,-70.9779174,(207) 793-9577,Y,Y,18,Semi-private,1913,Lawrence Van Etten,Apr 1 to Nov 1,Open,"Collared shirt, no cutoffs, denim OK",$18.00-$32.00,,,,,,,,,,
14722,"Links at Poland Spring, The",41 Ricker Rd,Poland,ME,4274,,USA,Androscoggin,207,23001,4240,,EST,Y,44.0282,44.0269538,-70.3889,-70.3664042,(207) 998-6002,Y,Y,18,Resort,1893,Arthur Fenn,May 1 to Oct 30,Open,No tank tops or cutoffs,$21.00 ,$21 wknd,365 days,,https://www.golfpass.com/travel-advisor/xgo/658,,,,,,
14726,Presque Isle Country Club,35 ParkhurSt Siding Rd/Rural Route 205,Presque Isle,ME,4769,,USA,Aroostook,207,23003,,,EST,Y,46.6358,46.741268,-67.9882,-67.954456,(207) 764-0430,Y,Y,18,Semi-private,1958,Ben Gray,May 1 to Nov 1,Open,No thank tops or cutoffs,$12.00-$20.00,$20 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6871,,,,,,
14729,Goose River Golf Club,50 Park St,Rockport,ME,4856,,USA,Knox,207,23013,,,EST,Y,44.1792,44.198648,-69.0943,-69.092863,(207) 236-8488,Y,Y,9,Private,1965,,Apr 1 to Nov 1,Open,"Collared shirt, no other requirements",$15.00-$25.0,$15.75 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/10371,,,,,,
14730,Samoset Resort,220 Warrenton St,Rockport,ME,4856,,USA,Knox,207,23013,,,EST,Y,44.1792,44.121837,-69.0943,-69.090314,(207) 594-1431,Y,Y,18,Resort,1973,Bob Elder,Apr 30 to Nov 1,Open,"No denim, collared shirt and bermuda shorts required",$70.00-$105.00,$105 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/659,,,,,,
14732,Biddeford Saco Country Club,101 Old Orchard Rd,Saco,ME,4072,,USA,York,207,23031,6400,,EST,Y,43.5496,43.5026066,-70.476,-70.4159026,(207) 282-5883,Y,Y,18,Semi-private,1921,Donald Ross,Apr 1 to Nov 1,Open,"No denim, collared shirt and bermuda shorts required",,$40 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/6875,,,,,,
14733,Birch Point Golf Club,Rural Route 1,Saint David,ME,4773,,USA,Aroostook,207,23003,,,EST,Y,47.3188,,-68.2238,,(207) 895-6957,N,Y,9,Semi-private,1965,Ben Gray,Apr 1 to Oct 1,Open,No tank tops or cutoffs,$10.00-$15.00,$16 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/7918,,,,,,
14737,Prouts Neck Country Club,499 Black Point Rd,Scarborough,ME,4074,,USA,Cumberland,207,23005,6400,,EST,Y,43.5917,43.535654,-70.3693,-70.3168331,(207) 883-9851,Y,Y,18,Private,1924,Wayne Stiles,Apr 1 to Nov 1,Closed,"No denim, collared shirt required",$15.00-$25.00,$25 wknd,Yes,,,,,,,,
14740,Shore Acres Golf Course at Sebasco Harbor Resort,S South Belfast Rd,Windsor,ME,4363,,USA,Kennebec,207,23011,,,EST,Y,44.3061,44.3072411,-69.5756,-69.5581309,(207) 389-9060,Y,Y,9,Resort,1929,,May 1 to Oct 31,Open,"No denim, collared shirt and bermuda shorts required",$24.00-$36.00,$36 wknd,Yes,,,,,,,,
14742,Causeway Club,Fernald Point Rd,Southwest Harbor,ME,4679,,USA,Hancock,207,23009,,,EST,Y,44.2744,44.295491,-68.3345,-68.320207,(207) 244-3780,Y,Y,9,Semi-private,1930,,Apr 1 to Nov 1,Open,No tank tops or cutoff,$25.00-$35.00,$35 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/6884,,,,,,
14743,Island Country Club,Route 15 A,Sunset,ME,4683,,USA,Hancock,207,23009,,,EST,Y,44.2197,44.2166505,-68.7071,-68.6754582,(207) 348-2379,Y,Y,9,Semi-private,1927,,May 1 to Sep 30,Open,Shirt and shoes required,$20.00-$25.00,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/2204,,,,,,
